Latitude (decimal degrees):	50.839
Longitude (decimal degrees):	4.375
Elevation (m):	83
Radiation database:	PVGIS-ERA5


Slope: 41 deg. (optimum)
Azimuth: 39 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	4.7
System losses (%):	18.3
time,P,G(i),H_sun,T2m,WS10m,Int
20200119:0730,0.0,0.0,0.0,2.22,2.62,0.0
20200119:0830,0.0,2.13,6.04,2.05,2.62,0.0
20200119:0930,188.99,66.0,12.18,2.87,2.76,0.0
20200119:1030,881.02,236.51,16.51,4.53,2.9,0.0
20200119:1130,1400.22,363.34,18.64,5.62,3.24,0.0
20200119:1230,2245.1,580.46,18.35,6.49,3.72,0.0
20200119:1330,2653.95,688.49,15.68,6.94,4.48,0.0
20200119:1430,2395.03,622.26,10.88,6.85,3.86,0.0
20200119:1530,3608.24,974.54,4.37,6.53,3.52,0.0
20200119:1630,0.0,0.0,-3.44,5.51,3.45,0.0
20200119:1730,0.0,0.0,-12.15,4.84,3.38,0.0
20200119:1830,0.0,0.0,0.0,3.97,3.1,0.0
20200119:1930,0.0,0.0,0.0,2.87,2.76,0.0
20200119:2030,0.0,0.0,0.0,2.48,2.69,0.0
20200119:2130,0.0,0.0,0.0,1.98,2.62,0.0
20200119:2230,0.0,0.0,0.0,1.66,2.48,0.0
20200119:2330,0.0,0.0,0.0,1.5,2.41,0.0
20200120:0030,0.0,0.0,0.0,1.24,2.21,0.0
20200120:0130,0.0,0.0,0.0,1.01,1.86,0.0
20200120:0230,0.0,0.0,0.0,0.34,1.86,0.0
20200120:0330,0.0,0.0,0.0,-0.25,1.86,0.0
20200120:0430,0.0,0.0,0.0,-0.55,1.86,0.0
20200120:0530,0.0,0.0,0.0,-0.91,1.66,0.0
20200120:0630,0.0,0.0,0.0,-0.44,1.24,0.0
20200120:0730,0.0,0.0,0.0,-0.74,1.17,0.0
20200120:0830,0.0,1.71,6.19,0.0,0.48,0.0
20200120:0930,56.35,26.22,12.36,0.97,0.41,0.0
20200120:1030,197.21,65.37,16.7,2.05,0.62,0.0
20200120:1130,529.46,148.54,18.84,2.99,0.9,0.0
20200120:1230,504.17,142.5,18.57,3.38,0.83,0.0
20200120:1330,287.78,89.35,15.9,3.63,0.83,0.0
20200120:1430,398.0,116.53,11.11,3.91,0.76,0.0
20200120:1530,123.33,45.81,4.59,4.03,0.41,0.0
20200120:1630,0.0,0.0,-3.22,3.85,0.48,0.0
20200120:1730,0.0,0.0,-11.94,3.61,0.9,0.0
20200120:1830,0.0,0.0,0.0,3.11,1.24,0.0
20200120:1930,0.0,0.0,0.0,3.16,1.52,0.0
20200120:2030,0.0,0.0,0.0,2.78,1.59,0.0
20200120:2130,0.0,0.0,0.0,2.54,1.45,0.0
20200120:2230,0.0,0.0,0.0,2.14,1.45,0.0
20200120:2330,0.0,0.0,0.0,2.06,1.59,0.0
20200121:0030,0.0,0.0,0.0,1.87,2.0,0.0
20200121:0130,0.0,0.0,0.0,1.66,1.86,0.0
20200121:0230,0.0,0.0,0.0,1.3,1.31,0.0
20200121:0330,0.0,0.0,0.0,0.99,1.17,0.0
20200121:0430,0.0,0.0,0.0,0.59,0.97,0.0
20200121:0530,0.0,0.0,0.0,0.23,1.03,0.0
20200121:0630,0.0,0.0,0.0,-0.34,0.97,0.0
20200121:0730,0.0,0.0,0.0,-0.72,1.24,0.0
20200121:0830,0.0,2.63,6.35,-1.31,0.97,0.0
20200121:0930,255.92,83.37,12.53,-0.56,0.69,0.0
20200121:1030,884.21,235.58,16.9,1.11,0.76,0.0
20200121:1130,1725.56,446.45,19.06,2.23,0.9,0.0
20200121:1230,2463.98,648.57,18.79,3.25,0.83,0.0
20200121:1330,2941.59,791.75,16.13,3.97,0.83,0.0
20200121:1430,3318.01,910.42,11.34,4.21,0.9,0.0
20200121:1530,3941.66,1126.69,4.81,3.88,0.83,0.0
20200121:1630,0.0,0.0,-3.01,3.08,0.9,0.0
20200121:1730,0.0,0.0,-11.73,2.11,0.28,0.0
20200121:1830,0.0,0.0,0.0,1.57,0.21,0.0
20200121:1930,0.0,0.0,0.0,-1.09,1.31,0.0
20200121:2030,0.0,0.0,0.0,-1.19,1.03,0.0
20200121:2130,0.0,0.0,0.0,-0.45,0.55,0.0
20200121:2230,0.0,0.0,0.0,-0.76,0.14,0.0
20200121:2330,0.0,0.0,0.0,-2.65,1.24,0.0
20200122:0030,0.0,0.0,0.0,-2.36,1.38,0.0
20200122:0130,0.0,0.0,0.0,-1.95,1.52,0.0
20200122:0230,0.0,0.0,0.0,-1.98,1.52,0.0
20200122:0330,0.0,0.0,0.0,-1.93,0.62,0.0
20200122:0430,0.0,0.0,0.0,-2.15,0.41,0.0
20200122:0530,0.0,0.0,0.0,-2.18,0.55,0.0
20200122:0630,0.0,0.0,0.0,-2.27,0.97,0.0
20200122:0730,0.0,0.0,0.0,-2.41,0.55,0.0
20200122:0830,0.0,1.71,6.51,-2.45,0.69,0.0
20200122:0930,84.74,34.5,12.72,-1.91,0.69,0.0
20200122:1030,251.97,78.49,17.1,-1.03,1.03,0.0
20200122:1130,479.49,134.92,19.28,0.14,1.17,0.0
20200122:1230,728.36,194.83,19.03,0.87,1.03,0.0
20200122:1330,979.06,255.02,16.37,1.71,0.9,0.0
20200122:1430,1014.26,264.33,11.57,1.89,0.48,0.0
20200122:1530,1221.11,315.54,5.04,1.99,0.97,0.0
20200122:1630,0.0,0.0,-2.78,1.77,1.38,0.0
20200122:1730,0.0,0.0,-11.51,1.61,1.52,0.0
20200122:1830,0.0,0.0,0.0,1.7,1.52,0.0
20200122:1930,0.0,0.0,0.0,1.94,1.72,0.0
20200122:2030,0.0,0.0,0.0,2.14,1.72,0.0
20200122:2130,0.0,0.0,0.0,2.28,1.93,0.0
20200122:2230,0.0,0.0,0.0,2.47,2.07,0.0
20200122:2330,0.0,0.0,0.0,2.63,2.14,0.0
20200123:0030,0.0,0.0,0.0,2.75,2.07,0.0
20200123:0130,0.0,0.0,0.0,2.75,2.0,0.0
20200123:0230,0.0,0.0,0.0,2.7,1.86,0.0
20200123:0330,0.0,0.0,0.0,2.66,1.79,0.0
20200123:0430,0.0,0.0,0.0,2.44,1.93,0.0
20200123:0530,0.0,0.0,0.0,2.21,2.21,0.0
20200123:0630,0.0,0.0,0.0,1.92,2.55,0.0
20200123:0730,0.0,0.0,0.0,2.06,2.48,0.0
20200123:0830,0.0,3.15,6.68,1.89,2.34,0.0
20200123:0930,196.41,67.37,12.91,2.65,2.28,0.0
20200123:1030,543.41,152.55,17.31,3.52,2.34,0.0
20200123:1130,813.38,217.88,19.51,4.49,2.69,0.0
20200123:1230,1129.93,295.32,19.26,5.06,2.69,0.0
20200123:1330,764.36,205.63,16.61,5.17,2.69,0.0
20200123:1430,890.56,236.77,11.81,5.28,2.69,0.0
20200123:1530,821.28,220.09,5.27,5.16,2.76,0.0
20200123:1630,0.0,0.0,-2.56,4.75,2.41,0.0
20200123:1730,0.0,0.0,-11.29,4.27,2.41,0.0
20200123:1830,0.0,0.0,0.0,3.87,2.34,0.0
20200123:1930,0.0,0.0,0.0,3.48,1.79,0.0
20200123:2030,0.0,0.0,0.0,3.08,1.59,0.0
20200123:2130,0.0,0.0,0.0,2.76,1.52,0.0
20200123:2230,0.0,0.0,0.0,2.27,1.38,0.0
20200123:2330,0.0,0.0,0.0,1.85,1.17,0.0
20200124:0030,0.0,0.0,0.0,1.38,1.03,0.0
20200124:0130,0.0,0.0,0.0,0.89,0.9,0.0
20200124:0230,0.0,0.0,0.0,0.32,0.97,0.0
20200124:0330,0.0,0.0,0.0,0.32,1.03,0.0
20200124:0430,0.0,0.0,0.0,0.0,1.24,0.0
20200124:0530,0.0,0.0,0.0,-0.23,1.38,0.0
20200124:0630,0.0,0.0,0.0,-0.58,1.52,0.0
20200124:0730,0.0,0.0,0.0,-0.64,1.79,0.0
20200124:0830,0.0,3.64,6.85,-0.93,1.59,0.0
20200124:0930,216.62,72.53,13.1,-0.62,1.38,0.0
20200124:1030,870.53,231.18,17.53,0.36,0.9,0.0
20200124:1130,1679.08,433.36,19.74,1.52,0.62,0.0
20200124:1230,2340.04,615.29,19.51,2.57,0.41,0.0
20200124:1330,2356.35,620.57,16.85,3.15,0.48,0.0
20200124:1430,2293.46,601.97,12.05,3.4,0.69,0.0
20200124:1530,3363.32,921.88,5.51,3.53,1.1,0.0
20200124:1630,0.0,0.0,-2.33,3.16,0.9,0.0
20200124:1730,0.0,0.0,-11.07,1.95,0.9,0.0
20200124:1830,0.0,0.0,0.0,1.0,0.97,0.0
20200124:1930,0.0,0.0,0.0,0.01,0.76,0.0
20200124:2030,0.0,0.0,0.0,0.18,0.21,0.0
20200124:2130,0.0,0.0,0.0,-0.17,0.55,0.0
20200124:2230,0.0,0.0,0.0,-1.86,1.17,0.0
20200124:2330,0.0,0.0,0.0,-2.27,1.24,0.0
20200125:0030,0.0,0.0,0.0,-2.08,1.17,0.0
20200125:0130,0.0,0.0,0.0,-2.01,1.24,0.0
20200125:0230,0.0,0.0,0.0,-1.78,1.38,0.0
20200125:0330,0.0,0.0,0.0,-1.66,1.59,0.0
20200125:0430,0.0,0.0,0.0,-1.76,1.72,0.0
20200125:0530,0.0,0.0,0.0,-1.25,1.45,0.0
20200125:0630,0.0,0.0,0.0,-1.29,1.31,0.0
20200125:0730,0.0,0.0,0.0,-1.18,1.24,0.0
20200125:0830,0.0,3.03,7.04,-0.83,1.24,0.0
20200125:0930,136.63,50.45,13.3,0.95,1.17,0.0
20200125:1030,232.56,74.36,17.75,2.39,1.52,0.0
20200125:1130,486.36,137.58,19.98,3.3,2.07,0.0
20200125:1230,534.34,149.17,19.75,4.01,2.34,0.0
20200125:1330,468.64,134.56,17.1,4.61,2.28,0.0
20200125:1430,475.92,136.33,12.3,5.08,2.14,0.0
20200125:1530,515.59,145.77,5.75,5.21,1.93,0.0
20200125:1630,0.0,0.0,-2.1,5.11,1.59,0.0
20200125:1730,0.0,0.0,-10.84,4.79,1.59,0.0
20200125:1830,0.0,0.0,0.0,4.86,1.86,0.0
20200125:1930,0.0,0.0,0.0,4.12,2.07,0.0
20200125:2030,0.0,0.0,0.0,3.87,2.07,0.0
20200125:2130,0.0,0.0,0.0,3.2,2.28,0.0
20200125:2230,0.0,0.0,0.0,2.54,2.48,0.0
20200125:2330,0.0,0.0,0.0,2.42,2.62,0.0
20200126:0030,0.0,0.0,0.0,2.52,2.69,0.0
20200126:0130,0.0,0.0,0.0,2.58,2.69,0.0
20200126:0230,0.0,0.0,0.0,2.45,2.83,0.0
20200126:0330,0.0,0.0,0.0,2.52,2.97,0.0
20200126:0430,0.0,0.0,0.0,2.23,3.1,0.0
20200126:0530,0.0,0.0,0.0,2.03,3.1,0.0
20200126:0630,0.0,0.0,0.0,2.2,3.17,0.0
20200126:0730,0.0,0.0,0.0,3.07,3.31,0.0
20200126:0830,0.0,3.96,7.23,3.24,3.31,0.0
20200126:0930,135.27,50.2,13.51,4.1,3.38,0.0
20200126:1030,422.06,123.17,17.98,5.19,3.45,0.0
20200126:1130,698.7,190.34,20.22,6.34,4.83,0.0
20200126:1230,842.94,225.98,20.01,7.11,4.76,0.0
20200126:1330,897.04,239.77,17.36,7.8,5.03,0.0
20200126:1430,584.87,163.85,12.55,8.17,5.45,0.0
20200126:1530,456.56,131.96,5.99,8.06,4.55,0.0
20200126:1630,0.0,0.0,-1.86,7.75,4.55,0.0
20200126:1730,0.0,0.0,-10.62,7.47,4.83,0.0
20200126:1830,0.0,0.0,0.0,7.4,5.03,0.0
20200126:1930,0.0,0.0,0.0,7.64,5.1,0.0
20200126:2030,0.0,0.0,0.0,7.49,5.31,0.0
20200126:2130,0.0,0.0,0.0,7.2,5.45,0.0
20200126:2230,0.0,0.0,0.0,7.32,5.86,0.0
20200126:2330,0.0,0.0,0.0,7.25,6.14,0.0
20200127:0030,0.0,0.0,0.0,7.13,6.48,0.0
20200127:0130,0.0,0.0,0.0,6.98,6.83,0.0
20200127:0230,0.0,0.0,0.0,7.14,6.69,0.0
20200127:0330,0.0,0.0,0.0,7.33,6.28,0.0
20200127:0430,0.0,0.0,0.0,7.35,5.66,0.0
20200127:0530,0.0,0.0,0.0,7.37,5.1,0.0
20200127:0630,0.0,0.0,0.0,7.48,4.83,0.0
20200127:0730,0.0,0.0,0.0,8.06,4.62,0.0
20200127:0830,0.0,1.77,7.42,7.83,4.48,0.0
20200127:0930,53.2,25.95,13.73,7.91,4.41,0.0
20200127:1030,99.17,39.65,18.21,8.04,4.28,0.0
20200127:1130,258.64,82.8,20.47,8.36,4.48,0.0
20200127:1230,243.74,79.07,20.27,8.43,4.34,0.0
20200127:1330,316.31,97.47,17.62,8.52,4.62,0.0
20200127:1430,264.56,84.59,12.8,8.69,4.21,0.0
20200127:1530,147.72,53.41,6.24,8.42,5.17,0.0
20200127:1630,0.0,0.0,-1.63,8.03,5.38,0.0
20200127:1730,0.0,0.0,-10.38,7.54,5.17,0.0
20200127:1830,0.0,0.0,0.0,7.32,5.38,0.0
20200127:1930,0.0,0.0,0.0,7.09,5.45,0.0
20200127:2030,0.0,0.0,0.0,7.13,5.86,0.0
20200127:2130,0.0,0.0,0.0,7.08,7.1,0.0
20200127:2230,0.0,0.0,0.0,7.28,7.72,0.0
20200127:2330,0.0,0.0,0.0,6.87,6.48,0.0
20200128:0030,0.0,0.0,0.0,6.72,6.48,0.0
20200128:0130,0.0,0.0,0.0,6.38,6.62,0.0
20200128:0230,0.0,0.0,0.0,6.28,6.48,0.0
20200128:0330,0.0,0.0,0.0,6.01,6.07,0.0
20200128:0430,0.0,0.0,0.0,5.9,6.28,0.0
20200128:0530,0.0,0.0,0.0,5.85,6.48,0.0
20200128:0630,0.0,0.0,0.0,5.48,8.21,0.0
20200128:0730,0.0,0.0,0.0,4.76,8.62,0.0
20200128:0830,0.0,4.19,7.62,4.06,8.14,0.0
20200128:0930,160.69,56.79,13.95,4.07,7.79,0.0
20200128:1030,697.9,189.95,18.45,4.49,6.62,0.0
20200128:1130,1178.48,304.66,20.73,5.01,7.03,0.0
20200128:1230,1903.17,482.32,20.53,5.47,7.17,0.0
20200128:1330,2635.62,670.07,17.88,5.78,7.31,0.0
20200128:1430,2732.49,696.17,13.06,5.62,7.1,0.0
20200128:1530,3580.46,935.25,6.49,5.48,6.48,0.0
20200128:1630,0.0,0.0,-1.38,4.79,5.93,0.0
20200128:1730,0.0,0.0,-10.15,4.33,5.79,0.0
20200128:1830,0.0,0.0,0.0,3.94,6.07,0.0
20200128:1930,0.0,0.0,0.0,3.98,5.86,0.0
20200128:2030,0.0,0.0,0.0,3.64,5.86,0.0
20200128:2130,0.0,0.0,0.0,2.8,5.66,0.0
20200128:2230,0.0,0.0,0.0,2.37,5.1,0.0
20200128:2330,0.0,0.0,0.0,2.41,4.76,0.0
20200129:0030,0.0,0.0,0.0,2.49,4.76,0.0
20200129:0130,0.0,0.0,0.0,2.54,4.9,0.0
20200129:0230,0.0,0.0,0.0,2.53,4.76,0.0
20200129:0330,0.0,0.0,0.0,2.35,4.55,0.0
20200129:0430,0.0,0.0,0.0,2.14,4.48,0.0
20200129:0530,0.0,0.0,0.0,2.11,4.55,0.0
20200129:0630,0.0,0.0,0.0,2.04,4.62,0.0
20200129:0730,0.0,0.0,0.0,2.14,4.62,0.0
20200129:0830,1.93,7.73,7.83,2.17,4.69,0.0
20200129:0930,365.33,113.02,14.18,3.12,4.9,0.0
20200129:1030,1134.67,297.68,18.7,4.43,4.55,0.0
20200129:1130,1677.71,428.2,20.99,5.5,6.21,0.0
20200129:1230,2299.57,585.1,20.8,6.52,7.1,0.0
20200129:1330,2113.26,538.78,18.15,6.91,6.48,0.0
20200129:1430,2714.2,701.29,13.33,7.13,5.52,0.0
20200129:1530,3511.18,937.57,6.74,7.04,4.48,0.0
20200129:1630,0.0,0.0,-1.14,6.46,3.86,0.0
20200129:1730,0.0,0.0,-9.91,5.59,3.72,0.0
20200129:1830,0.0,0.0,0.0,5.17,4.0,0.0
20200129:1930,0.0,0.0,0.0,5.58,3.86,0.0
20200129:2030,0.0,0.0,0.0,5.6,4.14,0.0
20200129:2130,0.0,0.0,0.0,5.46,4.55,0.0
20200129:2230,0.0,0.0,0.0,5.27,4.97,0.0
20200129:2330,0.0,0.0,0.0,5.42,5.24,0.0
20200130:0030,0.0,0.0,0.0,5.58,5.31,0.0
20200130:0130,0.0,0.0,0.0,5.84,5.38,0.0
20200130:0230,0.0,0.0,0.0,5.59,5.1,0.0
20200130:0330,0.0,0.0,0.0,5.51,4.97,0.0
20200130:0430,0.0,0.0,0.0,4.75,4.76,0.0
20200130:0530,0.0,0.0,0.0,4.18,4.55,0.0
20200130:0630,0.0,0.0,0.0,3.88,4.41,0.0
20200130:0730,0.0,0.0,0.0,3.76,4.34,0.0
20200130:0830,3.53,8.25,8.04,4.24,4.55,0.0
20200130:0930,199.33,68.02,14.41,5.66,4.97,0.0
20200130:1030,295.4,92.07,18.95,7.08,4.34,0.0
20200130:1130,671.35,186.14,21.26,8.59,5.24,0.0
20200130:1230,541.3,154.77,21.08,9.52,5.38,0.0
20200130:1330,171.93,60.25,18.43,9.65,6.28,0.0
20200130:1430,33.61,19.49,13.59,9.29,6.97,0.0
20200130:1530,14.52,12.45,7.0,8.74,6.55,0.0
20200130:1630,0.0,0.0,-0.89,8.67,6.07,0.0
20200130:1730,0.0,0.0,-9.68,9.14,5.79,0.0
20200130:1830,0.0,0.0,0.0,10.06,6.0,0.0
20200130:1930,0.0,0.0,0.0,11.28,7.03,0.0
20200130:2030,0.0,0.0,0.0,11.82,7.31,0.0
20200130:2130,0.0,0.0,0.0,11.87,7.17,0.0
20200130:2230,0.0,0.0,0.0,11.76,6.9,0.0
20200130:2330,0.0,0.0,0.0,11.64,6.97,0.0
20200131:0030,0.0,0.0,0.0,11.47,6.9,0.0
20200131:0130,0.0,0.0,0.0,11.29,6.62,0.0
20200131:0230,0.0,0.0,0.0,10.93,6.14,0.0
20200131:0330,0.0,0.0,0.0,10.47,5.79,0.0
20200131:0430,0.0,0.0,0.0,10.04,5.45,0.0
20200131:0530,0.0,0.0,0.0,9.63,5.03,0.0
20200131:0630,0.0,0.0,0.0,9.2,4.83,0.0
20200131:0730,0.0,0.0,0.0,9.34,4.69,0.0
20200131:0830,0.0,3.02,8.26,9.26,4.76,0.0
20200131:0930,48.03,24.48,14.65,9.38,5.03,0.0
20200131:1030,164.69,58.2,19.21,9.56,5.79,0.0
20200131:1130,292.01,91.82,21.53,9.94,6.69,0.0
20200131:1230,461.49,134.85,21.36,10.47,6.9,0.0
20200131:1330,316.92,98.75,18.71,10.71,6.21,0.0
20200131:1430,286.04,90.57,13.86,11.04,5.79,0.0
20200131:1530,131.22,49.24,7.26,11.07,5.38,0.0
20200131:1630,0.0,0.0,-0.65,11.04,5.31,0.0
20200131:1730,0.0,0.0,-9.44,10.89,5.45,0.0
20200131:1830,0.0,0.0,0.0,10.87,5.72,0.0
20200131:1930,0.0,0.0,0.0,11.37,6.14,0.0
20200131:2030,0.0,0.0,0.0,11.3,6.28,0.0
20200131:2130,0.0,0.0,0.0,11.12,6.48,0.0
20200131:2230,0.0,0.0,0.0,11.03,6.55,0.0
20200131:2330,0.0,0.0,0.0,10.9,6.48,0.0
20200201:0030,0.0,0.0,0.0,10.77,6.41,0.0
20200201:0130,0.0,0.0,0.0,10.76,6.28,0.0
20200201:0230,0.0,0.0,0.0,10.72,6.07,0.0
20200201:0330,0.0,0.0,0.0,10.59,5.59,0.0
20200201:0430,0.0,0.0,0.0,10.56,5.38,0.0
20200201:0530,0.0,0.0,0.0,10.65,5.03,0.0
20200201:0630,0.0,0.0,0.0,10.64,4.76,0.0
20200201:0730,0.0,0.0,0.0,11.32,4.76,0.0
20200201:0830,0.0,0.63,8.49,11.43,5.17,0.0
20200201:0930,9.96,10.65,14.89,11.12,4.97,0.0
20200201:1030,71.68,31.85,19.48,10.73,4.83,0.0
20200201:1130,180.81,62.91,21.81,10.65,5.59,0.0
20200201:1230,271.9,87.43,21.64,10.91,5.86,0.0
20200201:1330,1795.96,469.19,18.99,11.71,6.55,0.0
20200201:1430,1576.19,413.96,14.14,11.76,6.62,0.0
20200201:1530,2785.17,730.94,7.52,11.4,7.66,0.0
20200201:1630,0.0,0.0,-0.39,10.64,7.24,0.0
20200201:1730,0.0,0.0,-9.19,9.67,6.9,0.0
20200201:1830,0.0,0.0,0.0,9.08,6.83,0.0
20200201:1930,0.0,0.0,0.0,8.9,6.41,0.0
20200201:2030,0.0,0.0,0.0,8.53,6.21,0.0
20200201:2130,0.0,0.0,0.0,8.28,6.28,0.0
20200201:2230,0.0,0.0,0.0,8.01,6.07,0.0
20200201:2330,0.0,0.0,0.0,7.78,5.79,0.0
20200202:0030,0.0,0.0,0.0,7.53,5.52,0.0
20200202:0130,0.0,0.0,0.0,6.98,5.24,0.0
20200202:0230,0.0,0.0,0.0,6.71,4.69,0.0
20200202:0330,0.0,0.0,0.0,6.83,4.41,0.0
20200202:0430,0.0,0.0,0.0,6.95,3.72,0.0
20200202:0530,0.0,0.0,0.0,7.12,2.97,0.0
20200202:0630,0.0,0.0,0.0,6.93,2.69,0.0
20200202:0730,0.0,0.0,0.0,7.71,3.31,0.0
20200202:0830,0.0,0.95,8.72,9.21,4.69,0.0
20200202:0930,7.85,9.7,15.14,10.47,5.79,0.0
20200202:1030,9.96,10.65,19.75,11.26,6.62,0.0
20200202:1130,25.52,16.78,22.09,11.78,7.17,0.0
20200202:1230,171.46,60.52,21.93,12.1,7.52,0.0
20200202:1330,297.74,94.19,19.28,12.27,8.0,0.0
20200202:1430,210.18,71.19,14.41,12.07,8.07,0.0
20200202:1530,665.1,185.88,7.79,11.87,7.59,0.0
20200202:1630,0.0,0.0,-0.14,11.33,6.48,0.0
20200202:1730,0.0,0.0,-8.95,10.78,5.86,0.0
20200202:1830,0.0,0.0,0.0,10.43,6.0,0.0
20200202:1930,0.0,0.0,0.0,10.52,6.0,0.0
20200202:2030,0.0,0.0,0.0,10.45,5.72,0.0
20200202:2130,0.0,0.0,0.0,10.34,5.52,0.0
20200202:2230,0.0,0.0,0.0,10.3,5.59,0.0
20200202:2330,0.0,0.0,0.0,10.44,6.07,0.0
20200203:0030,0.0,0.0,0.0,10.51,6.41,0.0
20200203:0130,0.0,0.0,0.0,10.49,6.48,0.0
20200203:0230,0.0,0.0,0.0,10.51,6.48,0.0
20200203:0330,0.0,0.0,0.0,10.31,6.62,0.0
20200203:0430,0.0,0.0,0.0,9.95,6.41,0.0
20200203:0530,0.0,0.0,0.0,9.82,6.34,0.0
20200203:0630,0.0,0.0,0.0,9.58,6.48,0.0
20200203:0730,0.0,0.0,0.0,9.51,6.34,0.0
20200203:0830,6.67,10.18,8.95,9.32,6.41,0.0
20200203:0930,274.72,90.32,15.4,9.7,6.76,0.0
20200203:1030,876.13,239.17,20.02,10.28,6.62,0.0
20200203:1130,1181.77,312.75,22.38,10.78,7.24,0.0
20200203:1230,1438.44,377.35,22.23,11.11,7.24,0.0
20200203:1330,1048.95,279.99,19.57,10.88,5.86,0.0
20200203:1430,708.34,195.76,14.7,10.67,5.17,0.0
20200203:1530,302.77,94.23,8.06,9.78,5.31,0.0
20200203:1630,41.03,21.97,0.12,9.06,4.97,0.0
20200203:1730,0.0,0.0,-8.7,8.47,4.83,0.0
20200203:1830,0.0,0.0,0.0,8.26,4.69,0.0
20200203:1930,0.0,0.0,0.0,8.47,3.93,0.0
20200203:2030,0.0,0.0,0.0,8.04,3.38,0.0
20200203:2130,0.0,0.0,0.0,7.79,4.14,0.0
20200203:2230,0.0,0.0,0.0,7.24,5.45,0.0
20200203:2330,0.0,0.0,0.0,6.41,4.97,0.0
20200204:0030,0.0,0.0,0.0,5.9,4.69,0.0
20200204:0130,0.0,0.0,0.0,5.09,4.97,0.0
20200204:0230,0.0,0.0,0.0,4.46,5.03,0.0
20200204:0330,0.0,0.0,0.0,4.13,5.31,0.0
20200204:0430,0.0,0.0,0.0,3.83,5.38,0.0
20200204:0530,0.0,0.0,0.0,3.76,5.45,0.0
20200204:0630,0.0,0.0,0.0,3.59,5.59,0.0
20200204:0730,0.0,0.0,0.0,3.56,5.72,0.0
20200204:0830,0.47,5.86,9.19,3.43,5.72,0.0
20200204:0930,267.52,86.25,15.66,3.91,5.38,0.0
20200204:1030,790.59,213.48,20.3,5.09,4.9,0.0
20200204:1130,1545.64,395.81,22.68,6.0,6.28,0.0
20200204:1230,2128.49,541.36,22.52,6.46,6.83,0.0
20200204:1330,717.17,194.23,19.86,6.15,5.66,0.0
20200204:1430,806.9,215.79,14.98,6.16,6.28,0.0
20200204:1530,91.27,37.04,8.33,6.04,6.41,0.0
20200204:1630,52.12,25.31,0.37,6.15,6.41,0.0
20200204:1730,0.0,0.0,-8.45,6.33,6.62,0.0
20200204:1830,0.0,0.0,0.0,6.66,5.86,0.0
20200204:1930,0.0,0.0,0.0,6.25,4.62,0.0
20200204:2030,0.0,0.0,0.0,6.07,4.0,0.0
20200204:2130,0.0,0.0,0.0,5.8,3.52,0.0
20200204:2230,0.0,0.0,0.0,5.44,3.1,0.0
20200204:2330,0.0,0.0,0.0,4.85,2.83,0.0
20200205:0030,0.0,0.0,0.0,4.48,2.48,0.0
20200205:0130,0.0,0.0,0.0,4.26,2.21,0.0
20200205:0230,0.0,0.0,0.0,3.87,2.14,0.0
20200205:0330,0.0,0.0,0.0,3.34,2.07,0.0
20200205:0430,0.0,0.0,0.0,2.68,2.14,0.0
20200205:0530,0.0,0.0,0.0,2.11,2.14,0.0
20200205:0630,0.0,0.0,0.0,1.94,2.0,0.0
20200205:0730,0.0,0.0,0.0,2.39,1.59,0.0
20200205:0830,5.26,9.11,9.44,2.73,1.1,0.0
20200205:0930,270.34,88.01,15.93,4.41,0.48,0.0
20200205:1030,703.59,194.75,20.59,5.75,0.41,0.0
20200205:1130,1328.13,350.93,22.98,6.72,1.1,0.0
20200205:1230,1368.92,362.86,22.83,7.05,0.9,0.0
20200205:1330,1137.21,305.17,20.16,7.15,0.55,0.0
20200205:1430,1431.01,379.46,15.27,7.31,1.24,0.0
20200205:1530,1202.45,318.92,8.6,7.16,1.79,0.0
20200205:1630,138.93,50.75,0.63,6.87,1.66,0.0
20200205:1730,0.0,0.0,-8.2,6.37,1.31,0.0
20200205:1830,0.0,0.0,0.0,5.97,1.45,0.0
20200205:1930,0.0,0.0,0.0,5.38,1.79,0.0
20200205:2030,0.0,0.0,0.0,5.13,2.0,0.0
20200205:2130,0.0,0.0,0.0,5.03,1.93,0.0
20200205:2230,0.0,0.0,0.0,4.7,1.79,0.0
20200205:2330,0.0,0.0,0.0,4.29,1.72,0.0
20200206:0030,0.0,0.0,0.0,3.64,1.93,0.0
20200206:0130,0.0,0.0,0.0,3.37,1.93,0.0
20200206:0230,0.0,0.0,0.0,3.01,1.93,0.0
20200206:0330,0.0,0.0,0.0,2.75,1.93,0.0
20200206:0430,0.0,0.0,0.0,2.54,1.72,0.0
20200206:0530,0.0,0.0,0.0,2.25,1.66,0.0
20200206:0630,0.0,0.0,0.0,1.82,1.72,0.0
20200206:0730,0.0,0.0,0.0,0.49,1.86,0.0
20200206:0830,19.22,16.35,9.69,0.3,1.45,0.0
20200206:0930,450.82,135.07,16.2,2.71,0.76,0.0
20200206:1030,1058.35,282.89,20.88,4.39,0.48,0.0
20200206:1130,1627.7,432.16,23.28,5.85,0.07,0.0
20200206:1230,2357.1,634.02,23.13,6.77,0.41,0.0
20200206:1330,2400.81,648.62,20.46,7.05,0.41,0.0
20200206:1430,2717.82,744.27,15.56,7.21,0.48,0.0
20200206:1530,2965.98,817.99,8.87,7.11,0.76,0.0
20200206:1630,106.41,41.59,0.9,6.64,0.97,0.0
